지역,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09
전국,0.031,0.066,0.109,0.132,0.13,0.105,0.019,0.001,0.076,0.152,0.156,0.151,0.107,0.142,0.199,0.18,0.152,0.148,0.168,0.138,0.186,0.202,0.159,0.166,0.143,0.149,0.186,0.197,0.178,0.212,0.215,0.19,0.191,0.223,0.242,0.251,0.173,0.17,0.216,0.214,0.221,0.246,0.244,0.234,0.237,0.252,0.242,0.218,0.183,0.231,0.321,0.315,0.387,0.391,0.391,0.347,0.32,0.286,0.32,0.319,0.325,0.308,0.351,0.33,0.345,0.37,0.403,0.42,0.427,0.455,0.416,0.341,0.314,0.265,0.3,0.317,0.33,0.323,0.337,0.33,0.322,0.336,0.336,0.335,0.331,0.321,0.269,0.236,0.257,0.299,0.332,0.312,0.303
수도권,0.01,0.045,0.104,0.133,0.141,0.094,0.003,0.018,0.088,0.152,0.161,0.145,0.112,0.142,0.215,0.178,0.151,0.132,0.152,0.13,0.187,0.204,0.145,0.144,0.139,0.147,0.169,0.189,0.168,0.192,0.201,0.181,0.177,0.207,0.2,0.202,0.135,0.141,0.184,0.197,0.213,0.241,0.245,0.23,0.235,0.25,0.231,0.201,0.166,0.223,0.321,0.319,0.413,0.4,0.394,0.338,0.295,0.269,0.308,0.312,0.329,0.327,0.363,0.335,0.36,0.404,0.456,0.494,0.516,0.543,0.503,0.393,0.356,0.295,0.338,0.364,0.393,0.385,0.414,0.417,0.417,0.427,0.421,0.414,0.407,0.396,0.34,0.296,0.316,0.355,0.381,0.358,0.352
지방,0.106,0.105,0.117,0.132,0.11,0.126,0.048,0.035,0.056,0.152,0.147,0.161,0.097,0.143,0.168,0.183,0.153,0.178,0.198,0.152,0.182,0.202,0.185,0.204,0.151,0.153,0.215,0.209,0.196,0.246,0.242,0.209,0.215,0.248,0.318,0.338,0.241,0.223,0.271,0.243,0.236,0.254,0.241,0.241,0.241,0.254,0.263,0.246,0.212,0.244,0.32,0.309,0.342,0.377,0.383,0.366,0.363,0.314,0.341,0.329,0.317,0.279,0.332,0.318,0.32,0.315,0.312,0.295,0.276,0.305,0.267,0.253,0.243,0.212,0.237,0.235,0.225,0.217,0.205,0.18,0.159,0.178,0.189,0.2,0.2,0.19,0.142,0.129,0.154,0.2,0.248,0.227,0.222
대도시,0.003,0.077,0.114,0.154,0.142,0.116,0.017,0.005,0.119,0.182,0.19,0.168,0.153,0.18,0.254,0.203,0.169,0.174,0.198,0.183,0.253,0.257,0.186,0.188,0.171,0.174,0.213,0.23,0.229,0.246,0.248,0.228,0.227,0.248,0.259,0.262,0.197,0.189,0.227,0.237,0.253,0.275,0.279,0.264,0.266,0.282,0.263,0.247,0.201,0.258,0.332,0.326,0.467,0.465,0.469,0.407,0.353,0.309,0.349,0.354,0.388,0.379,0.412,0.325,0.366,0.408,0.489,0.51,0.562,0.587,0.521,0.403,0.368,0.284,0.32,0.354,0.398,0.388,0.416,0.411,0.411,0.414,0.43,0.422,0.411,0.387,0.307,0.275,0.3,0.345,0.405,0.388,0.37
시지역,0.058,0.054,0.105,0.114,0.126,0.097,0.055,0.003,0.046,0.123,0.121,0.136,0.065,0.112,0.148,0.157,0.138,0.123,0.145,0.094,0.12,0.152,0.134,0.145,0.121,0.132,0.158,0.166,0.132,0.178,0.187,0.155,0.157,0.2,0.232,0.247,0.153,0.154,0.205,0.195,0.192,0.226,0.217,0.212,0.215,0.23,0.226,0.19,0.165,0.208,0.313,0.311,0.315,0.326,0.32,0.293,0.291,0.267,0.296,0.29,0.267,0.246,0.299,0.339,0.331,0.344,0.33,0.345,0.309,0.338,0.322,0.29,0.267,0.252,0.286,0.287,0.274,0.268,0.268,0.263,0.245,0.271,0.253,0.261,0.265,0.268,0.241,0.205,0.224,0.265,0.273,0.245,0.243
군지역,0.082,0.066,0.094,0.102,0.079,0.074,0.05,0.013,0.012,0.122,0.156,0.12,0.047,0.077,0.151,0.151,0.117,0.136,0.084,0.12,0.127,0.148,0.123,0.144,0.093,0.086,0.17,0.166,0.13,0.184,0.181,0.15,0.164,0.192,0.194,0.204,0.134,0.145,0.201,0.177,0.175,0.181,0.177,0.171,0.172,0.186,0.202,0.195,0.18,0.197,0.287,0.272,0.287,0.307,0.301,0.292,0.28,0.252,0.269,0.257,0.251,0.222,0.277,0.286,0.293,0.284,0.273,0.259,0.238,0.273,0.27,0.241,0.229,0.208,0.25,0.244,0.228,0.211,0.217,0.19,0.181,0.196,0.189,0.19,0.189,0.185,0.16,0.153,0.157,0.179,0.183,0.179,0.193
서울,0.058,0.055,0.105,0.157,0.152,0.097,0.039,0.026,0.145,0.21,0.213,0.189,0.19,0.206,0.291,0.23,0.182,0.181,0.207,0.186,0.294,0.29,0.198,0.176,0.173,0.183,0.213,0.228,0.229,0.229,0.242,0.223,0.22,0.241,0.236,0.239,0.187,0.176,0.208,0.225,0.257,0.275,0.282,0.272,0.273,0.286,0.254,0.239,0.191,0.232,0.322,0.333,0.509,0.492,0.484,0.397,0.317,0.278,0.334,0.345,0.417,0.417,0.44,0.302,0.36,0.424,0.563,0.613,0.681,0.69,0.609,0.433,0.388,0.275,0.329,0.378,0.445,0.44,0.484,0.485,0.491,0.483,0.489,0.475,0.457,0.425,0.342,0.306,0.336,0.374,0.428,0.419,0.398
서울 종로구,0.009,0.054,0.069,0.154,0.138,0.068,0.041,0.025,0.102,0.086,0.202,0.265,0.2,0.127,0.401,0.326,0.242,0.198,0.202,0.107,0.201,0.155,0.123,0.104,0.081,0.073,0.158,0.163,0.142,0.18,0.183,0.176,0.151,0.159,0.183,0.238,0.17,0.129,0.184,0.163,0.181,0.17,0.191,0.222,0.208,0.215,0.185,0.16,0.104,0.174,0.241,0.262,0.35,0.359,0.449,0.301,0.282,0.208,0.198,0.308,0.529,0.454,0.278,0.288,0.406,0.446,0.469,0.504,0.649,0.696,0.543,0.401,0.289,0.261,0.314,0.366,0.437,0.35,0.381,0.433,0.415,0.391,0.359,0.375,0.365,0.358,0.266,0.223,0.251,0.351,0.38,0.397,0.406
서울 중구,0.033,0.049,0.095,0.127,0.151,0.003,0.02,0.073,0.069,0.112,0.11,0.019,0.064,0.313,0.105,0.365,0.238,0.175,0.242,0.183,0.358,0.203,0.139,0.149,0.107,0.118,0.191,0.158,0.136,0.125,0.115,0.13,0.156,0.175,0.184,0.198,0.166,0.152,0.158,0.162,0.18,0.185,0.195,0.202,0.214,0.241,0.162,0.188,0.147,0.131,0.23,0.213,0.345,0.356,0.433,0.358,0.278,0.194,0.206,0.308,0.456,0.377,0.489,0.276,0.376,0.301,0.353,0.377,0.577,0.653,0.541,0.425,0.322,0.237,0.309,0.333,0.455,0.348,0.511,0.502,0.448,0.403,0.376,0.417,0.352,0.403,0.321,0.271,0.276,0.327,0.432,0.429,0.45
서울 용산구,0.023,0.013,0.035,0.626,0.495,0.238,0.195,0.228,0.128,0.1,0.044,0.007,0.068,0.018,0.118,0.121,0.11,0.173,0.224,0.082,0.201,0.124,0.125,0.116,0.09,0.094,0.106,0.132,0.128,0.116,0.117,0.109,0.1,0.174,0.177,0.148,0.145,0.105,0.154,0.198,0.254,0.343,0.359,0.318,0.329,0.333,0.295,0.256,0.192,0.27,0.366,0.426,0.645,0.827,0.644,0.443,0.362,0.238,0.294,0.399,0.912,0.837,0.47,0.388,0.32,0.545,1.174,0.84,0.838,0.824,0.637,0.494,0.38,0.43,0.41,0.421,0.471,0.502,0.513,0.551,0.504,0.506,0.504,0.519,0.443,0.407,0.377,0.332,0.382,0.438,0.419,0.402,0.388
